Date,Tem,Hum,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Moisture,Movements,Tem_t-3,Tem_t-2,Tem_t-1,Tem_t+1,Hum_t-3,Hum_t-2,Hum_t-1,Hum_t+1,Pressure_t-3,Pressure_t-2,Pressure_t-1,Pressure_t+1,Rain_t-3,Rain_t-2,Rain_t-1,Rain_t+1,Light_t-3,Light_t-2,Light_t-1,Light_t+1,Ax_t-3,Ax_t-2,Ax_t-1,Ax_t+1,Ay_t-3,Ay_t-2,Ay_t-1,Ay_t+1,Az_t-3,Az_t-2,Az_t-1,Az_t+1,Wx_t-3,Wx_t-2,Wx_t-1,Wx_t+1,Wy_t-3,Wy_t-2,Wy_t-1,Wy_t+1,Wz_t-3,Wz_t-2,Wz_t-1,Wz_t+1,Moisture_t-3,Moisture_t-2,Moisture_t-1,Moisture_t+1,Movements_t-3,Movements_t-2,Movements_t-1,Movements_t+1
02-08-2018 13:01,27.0,99.0,1009.53,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,28.0,27.0,27.0,27.0,99.0,99.0,99.0,99.0,1009.26,1009.28,1009.32,1009.46,0.0,0.0,0.0,0.0,736.0,629.0,490.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,19.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 13:11,27.0,99.0,1009.46,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,27.0,27.0,27.0,26.0,99.0,99.0,99.0,99.0,1009.28,1009.32,1009.53,1009.68,0.0,0.0,0.0,0.0,629.0,490.0,401.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,19.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 13:21,26.0,99.0,1009.68,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,27.0,27.0,27.0,26.0,99.0,99.0,99.0,99.0,1009.32,1009.53,1009.46,1009.79,0.0,0.0,0.0,0.0,490.0,401.0,292.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 13:31,26.0,99.0,1009.79,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,27.0,27.0,26.0,26.0,99.0,99.0,99.0,99.0,1009.53,1009.46,1009.68,1010.08,0.0,0.0,0.0,0.0,401.0,292.0,175.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 13:41,26.0,99.0,1010.08,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,27.0,26.0,26.0,25.0,99.0,99.0,99.0,99.0,1009.46,1009.68,1009.79,1010.09,0.0,0.0,0.0,0.0,292.0,175.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 13:51,25.0,99.0,1010.09,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,26.0,26.0,26.0,25.0,99.0,99.0,99.0,99.0,1009.68,1009.79,1010.08,1010.29,0.0,0.0,0.0,0.0,175.0,90.0,26.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,0.0,0.0,0.0,-0.5700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1.0
02-08-2018 14:11,25.0,99.0,1010.29,0.0,1209.0,0.0,-0.78,-0.5700000000000001,0.0,0.0,0.0,0.0,1.0,26.0,26.0,25.0,25.0,99.0,99.0,99.0,99.0,1009.79,1010.08,1010.09,1010.43,0.0,0.0,0.0,0.0,90.0,26.0,7.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 14:21,25.0,99.0,1010.43,0.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,25.0,25.0,99.0,99.0,99.0,99.0,1010.08,1010.09,1010.29,1010.8,0.0,0.0,0.0,2.25,26.0,7.0,1209.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,0.0,0.0,0.0,-0.5700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0
02-08-2018 14:31,25.0,99.0,1010.8,2.25,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,24.0,99.0,99.0,99.0,99.0,1010.09,1010.29,1010.43,1011.0,0.0,0.0,0.0,24.75,7.0,1209.0,1209.0,1209.0,0.0,0.0,0.0,0.0,0.0,-0.78,0.0,0.0,0.0,-0.5700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
02-08-2018 14:41,24.0,99.0,1011.0,24.75,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,23.0,99.0,99.0,99.0,99.0,1010.29,1010.43,1010.8,1010.94,0.0,0.0,2.25,15.75,1209.0,1209.0,1209.0,1209.0,0.0,0.0,0.0,0.0,-0.78,0.0,0.0,0.0,-0.5700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
02-08-2018 14:51,23.0,99.0,1010.94,15.75,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,24.0,22.0,99.0,99.0,99.0,99.0,1010.43,1010.8,1011.0,1011.05,0.0,2.25,24.75,2.25,1209.0,1209.0,1209.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 15:01,22.0,99.0,1011.05,2.25,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,23.0,22.0,99.0,99.0,99.0,99.0,1010.8,1011.0,1010.94,1011.25,2.25,24.75,15.75,0.0,1209.0,1209.0,1209.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 15:21,22.0,99.0,1011.25,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.0,1010.94,1011.05,1011.52,24.75,15.75,2.25,0.0,1209.0,1209.0,884.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 15:31,22.0,99.0,1011.52,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1010.94,1011.05,1011.25,1011.65,15.75,2.25,0.0,0.0,1209.0,884.0,884.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 15:41,22.0,99.0,1011.65,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.05,1011.25,1011.52,1011.68,2.25,0.0,0.0,0.0,884.0,884.0,884.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 15:51,22.0,99.0,1011.68,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.25,1011.52,1011.65,1011.61,0.0,0.0,0.0,0.0,884.0,884.0,884.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 16:01,22.0,99.0,1011.61,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.52,1011.65,1011.68,1011.74,0.0,0.0,0.0,0.0,884.0,884.0,884.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 16:11,22.0,99.0,1011.74,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.65,1011.68,1011.61,1012.03,0.0,0.0,0.0,0.0,884.0,884.0,628.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 16:31,22.0,99.0,1012.03,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.68,1011.61,1011.74,1011.87,0.0,0.0,0.0,0.0,884.0,628.0,628.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 16:41,22.0,99.0,1011.87,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.61,1011.74,1012.03,1011.69,0.0,0.0,0.0,0.0,628.0,628.0,628.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 16:51,22.0,99.0,1011.69,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.74,1012.03,1011.87,1011.68,0.0,0.0,0.0,0.0,628.0,628.0,628.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 17:01,22.0,99.0,1011.68,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.03,1011.87,1011.69,1011.84,0.0,0.0,0.0,0.0,628.0,628.0,628.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 17:11,22.0,99.0,1011.84,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.87,1011.69,1011.68,1011.91,0.0,0.0,0.0,0.0,628.0,628.0,341.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 17:21,22.0,99.0,1011.91,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.69,1011.68,1011.84,1012.07,0.0,0.0,0.0,0.0,628.0,341.0,341.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 17:41,22.0,99.0,1012.07,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.68,1011.84,1011.91,1012.27,0.0,0.0,0.0,0.0,341.0,341.0,341.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 17:51,22.0,99.0,1012.27,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.84,1011.91,1012.07,1012.29,0.0,0.0,0.0,0.1,341.0,341.0,341.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 18:01,22.0,99.0,1012.29,0.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.91,1012.07,1012.27,1012.33,0.0,0.0,0.0,0.1,341.0,341.0,341.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 18:11,22.0,99.0,1012.33,0.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.07,1012.27,1012.29,1012.22,0.0,0.0,0.1,0.1,341.0,341.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 18:21,22.0,99.0,1012.22,0.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.27,1012.29,1012.33,1012.03,0.0,0.1,0.1,0.1,341.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 18:31,22.0,99.0,1012.03,0.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.29,1012.33,1012.22,1011.81,0.1,0.1,0.1,0.1,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 18:51,22.0,99.0,1011.81,0.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.33,1012.22,1012.03,1011.67,0.1,0.1,0.1,0.1,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 19:01,22.0,99.0,1011.67,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.22,1012.03,1011.81,1011.71,0.1,0.1,0.1,0.1,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 19:11,22.0,99.0,1011.71,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.03,1011.81,1011.67,1011.49,0.1,0.1,0.1,0.1,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 19:21,22.0,99.0,1011.49,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.81,1011.67,1011.71,1011.45,0.1,0.1,0.1,0.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 19:31,22.0,99.0,1011.45,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.67,1011.71,1011.49,1011.27,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 19:41,22.0,99.0,1011.27,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.71,1011.49,1011.45,1011.19,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 20:01,22.0,99.0,1011.19,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.49,1011.45,1011.27,1011.26,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 20:11,22.0,99.0,1011.26,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.45,1011.27,1011.19,1011.15,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 20:21,22.0,99.0,1011.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.27,1011.19,1011.26,1011.13,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 20:31,22.0,99.0,1011.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.19,1011.26,1011.15,1011.09,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 20:41,22.0,99.0,1011.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.26,1011.15,1011.13,1010.87,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 20:51,22.0,99.0,1010.87,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.15,1011.13,1011.09,1010.73,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 21:22,22.0,99.0,1010.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.13,1011.09,1010.87,1010.69,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 21:32,22.0,99.0,1010.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.09,1010.87,1010.73,1010.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 21:42,22.0,99.0,1010.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1010.87,1010.73,1010.69,1010.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 21:52,22.0,99.0,1010.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1010.73,1010.69,1010.6,1010.41,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 22:11,22.0,99.0,1010.41,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1010.69,1010.6,1010.4,1010.42,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-08-2018 22:21,22.0,99.0,1010.42,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1010.6,1010.4,1010.41,1010.55,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
